# x	y	u	v	s2n	mask
  0.3382	 42.9935	 -0.3917	 -0.2531	     nan	  0.0000
  0.6989	 42.9935	 -0.6433	  0.1746	     nan	  0.0000
  1.0596	 42.9935	 -0.2314	  0.0691	     nan	  0.0000
  1.4203	 42.9935	 -0.1777	  0.0397	     nan	  0.0000
  1.7811	 42.9935	 -0.1709	  0.0043	     nan	  0.0000
  2.1418	 42.9935	 -0.0762	 -0.0213	     nan	  0.0000
  2.5025	 42.9935	 -0.0576	 -0.0646	     nan	  0.0000
  2.8632	 42.9935	 -0.0730	 -0.0347	     nan	  0.0000
  3.2239	 42.9935	  0.0156	 -0.0302	     nan	  0.0000
  3.5847	 42.9935	  0.0770	 -0.0707	     nan	  0.0000
  3.9454	 42.9935	  0.0876	 -0.0551	     nan	  0.0000
  4.3061	 42.9935	  0.0072	 -0.0693	     nan	  0.0000
  4.6668	 42.9935	 -0.0419	  0.0085	     nan	  0.0000
  5.0276	 42.9935	  0.1043	  0.0386	     nan	  0.0000
  5.3883	 42.9935	  0.0660	 -0.0201	     nan	  0.0000
  5.7490	 42.9935	  0.0647	 -0.0011	     nan	  0.0000
  6.1097	 42.9935	  0.1983	  0.0739	     nan	  0.0000
  6.4704	 42.9935	  0.1027	  0.0226	     nan	  0.0000
  6.8312	 42.9935	 -0.0578	  0.0589	     nan	  0.0000
  7.1919	 42.9935	 -0.0877	  0.0890	     nan	  0.0000
  7.5526	 42.9935	 -0.0344	  0.0461	     nan	  0.0000
  7.9133	 42.9935	  0.0834	  0.0956	     nan	  0.0000
  8.2740	 42.9935	  0.1096	  0.0740	     nan	  0.0000
  8.6348	 42.9935	  0.1099	  0.0199	     nan	  0.0000
  8.9955	 42.9935	  0.0187	  0.0009	     nan	  0.0000
  9.3562	 42.9935	  0.0438	  0.0336	     nan	  0.0000
  9.7169	 42.9935	  0.0428	  0.0640	     nan	  0.0000
 10.0777	 42.9935	 -0.0198	  0.0344	     nan	  0.0000
 10.4384	 42.9935	 -0.0165	  0.0069	     nan	  0.0000
 10.7991	 42.9935	 -0.0539	  0.0241	     nan	  0.0000
 11.1598	 42.9935	  0.0187	  0.0714	     nan	  0.0000
 11.5205	 42.9935	  0.0797	  0.0165	     nan	  0.0000
 11.8813	 42.9935	  0.0287	 -0.0327	     nan	  0.0000
 12.2420	 42.9935	  0.0142	  0.0133	     nan	  0.0000
 12.6027	 42.9935	  0.0506	 -0.0136	     nan	  0.0000
 12.9634	 42.9935	  0.0620	 -0.0410	     nan	  0.0000
 13.3241	 42.9935	  0.1074	 -0.0248	     nan	  0.0000
 13.6849	 42.9935	  0.1239	  0.0112	     nan	  0.0000
 14.0456	 42.9935	  0.0957	  0.0184	     nan	  0.0000
 14.4063	 42.9935	 -0.0144	 -0.0603	     nan	  0.0000
 14.7670	 42.9935	  0.0307	 -0.0235	     nan	  0.0000
 15.1278	 42.9935	  0.0463	  0.0300	     nan	  0.0000
 15.4885	 42.9935	  0.0736	  0.0331	     nan	  0.0000
 15.8492	 42.9935	  0.0468	  0.0264	     nan	  0.0000
 16.2099	 42.9935	  0.0189	 -0.0396	     nan	  0.0000
 16.5706	 42.9935	  0.1200	 -0.0334	     nan	  0.0000
 16.9314	 42.9935	  0.2343	 -0.0241	     nan	  0.0000
 17.2921	 42.9935	  0.1099	 -0.0031	     nan	  0.0000
 17.6528	 42.9935	  0.1303	 -0.0275	     nan	  0.0000
 18.0135	 42.9935	  0.0935	 -0.1254	     nan	  0.0000
 18.3742	 42.9935	  0.0619	 -0.0185	     nan	  0.0000
 18.7350	 42.9935	  0.1372	  0.0241	     nan	  0.0000
 19.0957	 42.9935	  0.0804	 -0.0041	     nan	  0.0000
 19.4564	 42.9935	  0.0682	  0.0737	     nan	  0.0000
 19.8171	 42.9935	  0.0799	  0.0182	     nan	  0.0000
 20.1779	 42.9935	  0.1402	 -0.1280	     nan	  0.0000
 20.5386	 42.9935	  0.0662	 -0.0842	     nan	  0.0000
 20.8993	 42.9935	 -0.0055	 -0.0733	     nan	  0.0000
 21.2600	 42.9935	  0.1159	 -0.0539	     nan	  0.0000
 21.6207	 42.9935	  0.0990	 -0.0256	     nan	  0.0000
 21.9815	 42.9935	  0.1492	  0.0351	     nan	  0.0000
 22.3422	 42.9935	  0.0922	  0.0473	     nan	  0.0000
 22.7029	 42.9935	  0.0424	 -0.0170	     nan	  0.0000
 23.0636	 42.9935	 -0.0109	 -0.0083	     nan	  0.0000
 23.4243	 42.9935	 -0.0067	  0.0827	     nan	  0.0000
 23.7851	 42.9935	  0.0980	  0.0725	     nan	  0.0000
 24.1458	 42.9935	  0.1930	  0.0016	     nan	  0.0000
 24.5065	 42.9935	  0.2107	 -0.0033	     nan	  0.0000
 24.8672	 42.9935	  0.1037	 -0.0381	     nan	  0.0000
 25.2280	 42.9935	  0.0486	  0.0287	     nan	  0.0000
 25.5887	 42.9935	  0.0385	  0.0464	     nan	  0.0000
 25.9494	 42.9935	  0.0722	  0.0057	     nan	  0.0000
 26.3101	 42.9935	  0.1488	  0.0191	     nan	  0.0000
 26.6708	 42.9935	  0.1724	 -0.0116	     nan	  0.0000
 27.0316	 42.9935	  0.1706	 -0.0329	     nan	  0.0000
 27.3923	 42.9935	  0.1112	 -0.0065	     nan	  0.0000
 27.7530	 42.9935	  0.0297	  0.0723	     nan	  0.0000
 28.1137	 42.9935	  0.0662	  0.0859	     nan	  0.0000
 28.4744	 42.9935	  0.0326	 -0.0129	     nan	  0.0000
 28.8352	 42.9935	  0.1331	 -0.0044	     nan	  0.0000
 29.1959	 42.9935	  0.0838	  0.0305	     nan	  0.0000
 29.5566	 42.9935	  0.0635	 -0.0186	     nan	  0.0000
 29.9173	 42.9935	  0.0485	 -0.0087	     nan	  0.0000
 30.2781	 42.9935	  0.0200	  0.0024	     nan	  0.0000
 30.6388	 42.9935	 -0.0210	  0.0019	     nan	  0.0000
 30.9995	 42.9935	  0.0192	  0.0614	     nan	  0.0000
 31.3602	 42.9935	  0.0281	  0.0466	     nan	  0.0000
 31.7209	 42.9935	  0.0311	  0.0018	     nan	  0.0000
 32.0817	 42.9935	  0.0592	  0.0224	     nan	  0.0000
 32.4424	 42.9935	 -0.0695	  0.0625	     nan	  0.0000
 32.8031	 42.9935	  0.0054	  0.1256	     nan	  0.0000
 33.1638	 42.9935	  0.0878	  0.0887	     nan	  0.0000
 33.5245	 42.9935	  0.0150	  0.0025	     nan	  0.0000
 33.8853	 42.9935	  0.0805	 -0.0263	     nan	  0.0000
 34.2460	 42.9935	  0.0485	  0.0157	     nan	  0.0000
 34.6067	 42.9935	 -0.0086	  0.0489	     nan	  0.0000
 34.9674	 42.9935	 -0.0256	  0.0403	     nan	  0.0000
 35.3282	 42.9935	  0.0031	  0.0143	     nan	  0.0000
 35.6889	 42.9935	  0.0608	 -0.0388	     nan	  0.0000
 36.0496	 42.9935	  0.0138	 -0.0008	     nan	  0.0000
 36.4103	 42.9935	  0.0439	  0.0262	     nan	  0.0000
 36.7710	 42.9935	  0.0606	 -0.0425	     nan	  0.0000
 37.1318	 42.9935	  0.0563	 -0.0039	     nan	  0.0000
 37.4925	 42.9935	 -0.0244	  0.0200	     nan	  0.0000
 37.8532	 42.9935	 -0.0588	 -0.0035	     nan	  0.0000
 38.2139	 42.9935	 -0.0155	 -0.0234	     nan	  0.0000
 38.5746	 42.9935	 -0.0725	  0.0560	     nan	  0.0000
 38.9354	 42.9935	 -0.0293	  0.0813	     nan	  0.0000
 39.2961	 42.9935	  0.0555	  0.0665	     nan	  0.0000
 39.6568	 42.9935	  0.0045	  0.0194	     nan	  0.0000
 40.0175	 42.9935	  0.0376	  0.0239	     nan	  0.0000
 40.3783	 42.9935	  0.0587	  0.0386	     nan	  0.0000
 40.7390	 42.9935	  0.0624	  0.0551	     nan	  0.0000
 41.0997	 42.9935	  0.0091	  0.0524	     nan	  0.0000
 41.4604	 42.9935	 -0.0373	 -0.0154	     nan	  0.0000
 41.8211	 42.9935	  0.0185	 -0.0157	     nan	  0.0000
 42.1819	 42.9935	  0.0048	  0.0244	     nan	  0.0000
 42.5426	 42.9935	 -0.0125	  0.0191	     nan	  0.0000
 42.9033	 42.9935	 -0.0541	  0.0139	     nan	  0.0000
 43.2640	 42.9935	 -0.1256	  0.0692	     nan	  0.0000
 43.6247	 42.9935	 -0.1221	  0.0874	     nan	  0.0000
 43.9855	 42.9935	 -0.1448	  0.0788	     nan	  0.0000
 44.3462	 42.9935	 -0.1779	  0.0430	     nan	  0.0000
  0.3382	 43.3542	 -0.1668	 -0.0223	     nan	  0.0000
  0.6989	 43.3542	 -0.2820	  0.0282	     nan	  0.0000
  1.0596	 43.3542	 -0.1932	 -0.0049	     nan	  0.0000
  1.4203	 43.3542	 -0.1753	 -0.0057	     nan	  0.0000
  1.7811	 43.3542	 -0.0904	 -0.0030	     nan	  0.0000
  2.1418	 43.3542	 -0.1040	 -0.0414	     nan	  0.0000
  2.5025	 43.3542	 -0.0750	 -0.0552	     nan	  0.0000
  2.8632	 43.3542	 -0.0501	  0.0058	     nan	  0.0000
  3.2239	 43.3542	  0.0457	 -0.0025	     nan	  0.0000
  3.5847	 43.3542	  0.0733	 -0.0619	     nan	  0.0000
  3.9454	 43.3542	 -0.0185	 -0.1348	     nan	  0.0000
  4.3061	 43.3542	 -0.0466	 -0.1410	     nan	  0.0000
  4.6668	 43.3542	 -0.0338	 -0.0623	     nan	  0.0000
  5.0276	 43.3542	  0.0957	  0.0086	     nan	  0.0000
  5.3883	 43.3542	  0.0184	  0.0032	     nan	  0.0000
  5.7490	 43.3542	  0.0317	 -0.0285	     nan	  0.0000
  6.1097	 43.3542	  0.2236	  0.0057	     nan	  0.0000
  6.4704	 43.3542	  0.1135	  0.0215	     nan	  0.0000
  6.8312	 43.3542	 -0.0395	  0.0432	     nan	  0.0000
  7.1919	 43.3542	  0.0085	  0.0452	     nan	  0.0000
  7.5526	 43.3542	  0.1130	 -0.0056	     nan	  0.0000
  7.9133	 43.3542	  0.1217	  0.0713	     nan	  0.0000
  8.2740	 43.3542	  0.1714	  0.0942	     nan	  0.0000
  8.6348	 43.3542	  0.1478	  0.0672	     nan	  0.0000
  8.9955	 43.3542	  0.0028	  0.0323	     nan	  0.0000
  9.3562	 43.3542	  0.0573	  0.0186	     nan	  0.0000
  9.7169	 43.3542	  0.0140	 -0.0392	     nan	  0.0000
 10.0777	 43.3542	  0.0405	 -0.0350	     nan	  0.0000
 10.4384	 43.3542	  0.0291	  0.0025	     nan	  0.0000
 10.7991	 43.3542	 -0.0529	  0.0187	     nan	  0.0000
 11.1598	 43.3542	  0.0158	  0.0364	     nan	  0.0000
 11.5205	 43.3542	  0.0686	 -0.0196	     nan	  0.0000
 11.8813	 43.3542	  0.0055	 -0.0225	     nan	  0.0000
 12.2420	 43.3542	  0.0296	 -0.0042	     nan	  0.0000
 12.6027	 43.3542	  0.0615	 -0.0101	     nan	  0.0000
 12.9634	 43.3542	  0.1375	 -0.0161	     nan	  0.0000
 13.3241	 43.3542	  0.0908	 -0.0373	     nan	  0.0000
 13.6849	 43.3542	  0.0984	 -0.0272	     nan	  0.0000
 14.0456	 43.3542	  0.1696	  0.0120	     nan	  0.0000
 14.4063	 43.3542	  0.0243	 -0.0155	     nan	  0.0000
 14.7670	 43.3542	  0.0280	 -0.0732	     nan	  0.0000
 15.1278	 43.3542	  0.0263	 -0.0333	     nan	  0.0000
 15.4885	 43.3542	  0.0586	 -0.0324	     nan	  0.0000
 15.8492	 43.3542	  0.0726	 -0.0899	     nan	  0.0000
 16.2099	 43.3542	  0.0737	 -0.0496	     nan	  0.0000
 16.5706	 43.3542	  0.1005	  0.0277	     nan	  0.0000
 16.9314	 43.3542	  0.1593	  0.0668	     nan	  0.0000
 17.2921	 43.3542	  0.1474	  0.0531	     nan	  0.0000
 17.6528	 43.3542	  0.1372	 -0.0316	     nan	  0.0000
 18.0135	 43.3542	  0.0783	 -0.0475	     nan	  0.0000
 18.3742	 43.3542	  0.0824	  0.0221	     nan	  0.0000
 18.7350	 43.3542	  0.0974	  0.0291	     nan	  0.0000
 19.0957	 43.3542	  0.1027	 -0.0071	     nan	  0.0000
 19.4564	 43.3542	  0.1132	 -0.0074	     nan	  0.0000
 19.8171	 43.3542	  0.1235	  0.0282	     nan	  0.0000
 20.1779	 43.3542	  0.0896	 -0.0191	     nan	  0.0000
 20.5386	 43.3542	  0.0710	 -0.0757	     nan	  0.0000
 20.8993	 43.3542	  0.0800	 -0.1345	     nan	  0.0000
 21.2600	 43.3542	  0.0666	 -0.0885	     nan	  0.0000
 21.6207	 43.3542	  0.0747	 -0.0264	     nan	  0.0000
 21.9815	 43.3542	  0.1912	  0.0225	     nan	  0.0000
 22.3422	 43.3542	  0.1670	 -0.0112	     nan	  0.0000
 22.7029	 43.3542	  0.0805	 -0.0981	     nan	  0.0000
 23.0636	 43.3542	  0.0233	 -0.0511	     nan	  0.0000
 23.4243	 43.3542	  0.0460	  0.0779	     nan	  0.0000
 23.7851	 43.3542	  0.1454	  0.0688	     nan	  0.0000
 24.1458	 43.3542	  0.1951	 -0.0187	     nan	  0.0000
 24.5065	 43.3542	  0.1875	 -0.0199	     nan	  0.0000
 24.8672	 43.3542	  0.0345	 -0.0058	     nan	  0.0000
 25.2280	 43.3542	  0.0246	  0.0259	     nan	  0.0000
 25.5887	 43.3542	  0.0256	 -0.0153	     nan	  0.0000
 25.9494	 43.3542	  0.0834	  0.0217	     nan	  0.0000
 26.3101	 43.3542	  0.2192	  0.0520	     nan	  0.0000
 26.6708	 43.3542	  0.2428	 -0.0230	     nan	  0.0000
 27.0316	 43.3542	  0.1838	 -0.0547	     nan	  0.0000
 27.3923	 43.3542	  0.1140	 -0.0242	     nan	  0.0000
 27.7530	 43.3542	  0.0759	 -0.0131	     nan	  0.0000
 28.1137	 43.3542	  0.0497	 -0.0142	     nan	  0.0000
 28.4744	 43.3542	  0.0304	 -0.0363	     nan	  0.0000
 28.8352	 43.3542	  0.0809	  0.0548	     nan	  0.0000
 29.1959	 43.3542	  0.0786	  0.0551	     nan	  0.0000
 29.5566	 43.3542	  0.1051	  0.0526	     nan	  0.0000
 29.9173	 43.3542	  0.0606	  0.1229	     nan	  0.0000
 30.2781	 43.3542	  0.0853	  0.0836	     nan	  0.0000
 30.6388	 43.3542	  0.0556	  0.0569	     nan	  0.0000
 30.9995	 43.3542	  0.0403	  0.0002	     nan	  0.0000
 31.3602	 43.3542	 -0.0067	 -0.0048	     nan	  0.0000
 31.7209	 43.3542	 -0.0529	  0.0369	     nan	  0.0000
 32.0817	 43.3542	  0.0964	  0.0316	     nan	  0.0000
 32.4424	 43.3542	  0.0672	  0.0309	     nan	  0.0000
 32.8031	 43.3542	  0.0177	  0.0154	     nan	  0.0000
 33.1638	 43.3542	  0.0376	  0.0403	     nan	  0.0000
 33.5245	 43.3542	  0.0357	  0.0280	     nan	  0.0000
 33.8853	 43.3542	  0.0576	  0.0135	     nan	  0.0000
 34.2460	 43.3542	  0.0252	  0.0720	     nan	  0.0000
 34.6067	 43.3542	  0.0123	  0.0710	     nan	  0.0000
 34.9674	 43.3542	  0.0647	  0.0436	     nan	  0.0000
 35.3282	 43.3542	  0.0902	  0.0476	     nan	  0.0000
 35.6889	 43.3542	  0.0530	  0.0506	     nan	  0.0000
 36.0496	 43.3542	  0.0554	  0.0366	     nan	  0.0000
 36.4103	 43.3542	  0.0232	  0.0283	     nan	  0.0000
 36.7710	 43.3542	 -0.0698	  0.0255	     nan	  0.0000
 37.1318	 43.3542	 -0.0353	  0.0578	     nan	  0.0000
 37.4925	 43.3542	 -0.0159	  0.1044	     nan	  0.0000
 37.8532	 43.3542	  0.0052	  0.0699	     nan	  0.0000
 38.2139	 43.3542	  0.0069	  0.0355	     nan	  0.0000
 38.5746	 43.3542	 -0.0666	  0.0664	     nan	  0.0000
 38.9354	 43.3542	  0.0146	  0.0598	     nan	  0.0000
 39.2961	 43.3542	  0.0575	  0.0281	     nan	  0.0000
 39.6568	 43.3542	  0.0605	  0.0439	     nan	  0.0000
 40.0175	 43.3542	  0.0592	  0.0808	     nan	  0.0000
 40.3783	 43.3542	  0.0754	  0.0719	     nan	  0.0000
 40.7390	 43.3542	  0.0661	  0.0334	     nan	  0.0000
 41.0997	 43.3542	  0.0174	  0.0078	     nan	  0.0000
 41.4604	 43.3542	  0.0076	  0.0093	     nan	  0.0000
 41.8211	 43.3542	  0.0344	 -0.0065	     nan	  0.0000
 42.1819	 43.3542	  0.0368	 -0.0299	     nan	  0.0000
 42.5426	 43.3542	  0.0466	  0.0318	     nan	  0.0000
 42.9033	 43.3542	  0.0105	  0.0375	     nan	  0.0000
 43.2640	 43.3542	  0.0073	  0.0708	     nan	  0.0000
 43.6247	 43.3542	 -0.0339	  0.1504	     nan	  0.0000
 43.9855	 43.3542	 -0.1034	  0.1290	     nan	  0.0000
 44.3462	 43.3542	 -0.1301	  0.1061	     nan	  0.0000
  0.3382	 43.7149	 -0.1301	  0.0475	     nan	  0.0000
  0.6989	 43.7149	 -0.2137	  0.1010	     nan	  0.0000
  1.0596	 43.7149	 -0.1249	  0.0749	     nan	  0.0000
  1.4203	 43.7149	 -0.0060	  0.0484	     nan	  0.0000
  1.7811	 43.7149	  0.0249	  0.0112	     nan	  0.0000
  2.1418	 43.7149	 -0.0634	  0.0027	     nan	  0.0000
  2.5025	 43.7149	 -0.0264	  0.0282	     nan	  0.0000
  2.8632	 43.7149	 -0.0007	 -0.0026	     nan	  0.0000
  3.2239	 43.7149	  0.0584	 -0.0309	     nan	  0.0000
  3.5847	 43.7149	  0.0534	 -0.0474	     nan	  0.0000
  3.9454	 43.7149	  0.0011	 -0.0787	     nan	  0.0000
  4.3061	 43.7149	  0.0414	 -0.0456	     nan	  0.0000
  4.6668	 43.7149	  0.0915	  0.0242	     nan	  0.0000
  5.0276	 43.7149	  0.1549	  0.1152	     nan	  0.0000
  5.3883	 43.7149	  0.0910	  0.0046	     nan	  0.0000
  5.7490	 43.7149	  0.0498	  0.0056	     nan	  0.0000
  6.1097	 43.7149	  0.0771	  0.0859	     nan	  0.0000
  6.4704	 43.7149	  0.1331	  0.0504	     nan	  0.0000
  6.8312	 43.7149	  0.1256	  0.0764	     nan	  0.0000
  7.1919	 43.7149	  0.0906	  0.0850	     nan	  0.0000
  7.5526	 43.7149	  0.2490	  0.0058	     nan	  0.0000
  7.9133	 43.7149	  0.2172	  0.0409	     nan	  0.0000
  8.2740	 43.7149	  0.1435	  0.0259	     nan	  0.0000
  8.6348	 43.7149	  0.0954	  0.0223	     nan	  0.0000
  8.9955	 43.7149	  0.1125	  0.0708	     nan	  0.0000
  9.3562	 43.7149	  0.0866	  0.0307	     nan	  0.0000
  9.7169	 43.7149	 -0.0404	 -0.0057	     nan	  0.0000
 10.0777	 43.7149	  0.0174	 -0.0410	     nan	  0.0000
 10.4384	 43.7149	  0.0337	 -0.0018	     nan	  0.0000
 10.7991	 43.7149	 -0.0184	  0.0116	     nan	  0.0000
 11.1598	 43.7149	  0.0783	  0.0231	     nan	  0.0000
 11.5205	 43.7149	  0.0363	  0.0298	     nan	  0.0000
 11.8813	 43.7149	  0.0008	  0.0348	     nan	  0.0000
 12.2420	 43.7149	  0.0189	  0.0431	     nan	  0.0000
 12.6027	 43.7149	  0.0611	  0.0368	     nan	  0.0000
 12.9634	 43.7149	  0.0666	  0.0152	     nan	  0.0000
 13.3241	 43.7149	 -0.0099	 -0.0175	     nan	  0.0000
 13.6849	 43.7149	  0.0298	 -0.0363	     nan	  0.0000
 14.0456	 43.7149	  0.1571	  0.0460	     nan	  0.0000
 14.4063	 43.7149	  0.1398	  0.0553	     nan	  0.0000
 14.7670	 43.7149	  0.1164	  0.0035	     nan	  0.0000
 15.1278	 43.7149	  0.0591	  0.0071	     nan	  0.0000
 15.4885	 43.7149	  0.0379	 -0.0288	     nan	  0.0000
 15.8492	 43.7149	  0.1315	 -0.0436	     nan	  0.0000
 16.2099	 43.7149	  0.0970	  0.0179	     nan	  0.0000
 16.5706	 43.7149	  0.0651	  0.0540	     nan	  0.0000
 16.9314	 43.7149	  0.0731	  0.0608	     nan	  0.0000
 17.2921	 43.7149	  0.1135	  0.0814	     nan	  0.0000
 17.6528	 43.7149	  0.1300	  0.0120	     nan	  0.0000
 18.0135	 43.7149	  0.1011	 -0.0040	     nan	  0.0000
 18.3742	 43.7149	  0.1009	  0.0419	     nan	  0.0000
 18.7350	 43.7149	  0.0898	  0.0761	     nan	  0.0000
 19.0957	 43.7149	  0.1747	  0.0377	     nan	  0.0000
 19.4564	 43.7149	  0.1299	 -0.0580	     nan	  0.0000
 19.8171	 43.7149	  0.0571	 -0.0212	     nan	  0.0000
 20.1779	 43.7149	  0.0989	  0.0399	     nan	  0.0000
 20.5386	 43.7149	  0.0953	  0.0077	     nan	  0.0000
 20.8993	 43.7149	  0.1177	 -0.0859	     nan	  0.0000
 21.2600	 43.7149	  0.0048	 -0.0844	     nan	  0.0000
 21.6207	 43.7149	  0.1224	 -0.0159	     nan	  0.0000
 21.9815	 43.7149	  0.2191	 -0.0247	     nan	  0.0000
 22.3422	 43.7149	  0.1806	  0.0262	     nan	  0.0000
 22.7029	 43.7149	  0.1604	  0.0767	     nan	  0.0000
 23.0636	 43.7149	  0.0971	 -0.0258	     nan	  0.0000
 23.4243	 43.7149	  0.1486	  0.0084	     nan	  0.0000
 23.7851	 43.7149	  0.2037	  0.0417	     nan	  0.0000
 24.1458	 43.7149	  0.0819	 -0.0159	     nan	  0.0000
 24.5065	 43.7149	  0.1501	 -0.0164	     nan	  0.0000
 24.8672	 43.7149	  0.0544	  0.0283	     nan	  0.0000
 25.2280	 43.7149	  0.0338	  0.0308	     nan	  0.0000
 25.5887	 43.7149	  0.0987	 -0.0417	     nan	  0.0000
 25.9494	 43.7149	  0.1380	 -0.0419	     nan	  0.0000
 26.3101	 43.7149	  0.1829	  0.0211	     nan	  0.0000
 26.6708	 43.7149	  0.2166	  0.0037	     nan	  0.0000
 27.0316	 43.7149	  0.1546	  0.0209	     nan	  0.0000
 27.3923	 43.7149	  0.1019	  0.0269	     nan	  0.0000
 27.7530	 43.7149	  0.0817	 -0.0543	     nan	  0.0000
 28.1137	 43.7149	  0.0780	  0.0090	     nan	  0.0000
 28.4744	 43.7149	  0.0727	  0.0331	     nan	  0.0000
 28.8352	 43.7149	  0.0213	  0.0564	     nan	  0.0000
 29.1959	 43.7149	  0.0584	  0.0327	     nan	  0.0000
 29.5566	 43.7149	  0.1297	  0.0647	     nan	  0.0000
 29.9173	 43.7149	  0.0884	  0.1409	     nan	  0.0000
 30.2781	 43.7149	  0.0448	  0.0507	     nan	  0.0000
 30.6388	 43.7149	  0.0430	  0.0429	     nan	  0.0000
 30.9995	 43.7149	  0.0541	 -0.0047	     nan	  0.0000
 31.3602	 43.7149	  0.0319	  0.0112	     nan	  0.0000
 31.7209	 43.7149	  0.0008	  0.1144	     nan	  0.0000
 32.0817	 43.7149	 -0.0333	  0.0337	     nan	  0.0000
 32.4424	 43.7149	  0.0276	  0.0150	     nan	  0.0000
 32.8031	 43.7149	  0.0537	 -0.0273	     nan	  0.0000
 33.1638	 43.7149	 -0.0022	 -0.0467	     nan	  0.0000
 33.5245	 43.7149	  0.0420	  0.0777	     nan	  0.0000
 33.8853	 43.7149	  0.0854	  0.0457	     nan	  0.0000
 34.2460	 43.7149	  0.0681	  0.0512	     nan	  0.0000
 34.6067	 43.7149	  0.0213	  0.0884	     nan	  0.0000
 34.9674	 43.7149	  0.1128	  0.0357	     nan	  0.0000
 35.3282	 43.7149	  0.1121	  0.0186	     nan	  0.0000
 35.6889	 43.7149	  0.0977	  0.0528	     nan	  0.0000
 36.0496	 43.7149	  0.0698	  0.0416	     nan	  0.0000
 36.4103	 43.7149	 -0.0065	  0.0428	     nan	  0.0000
 36.7710	 43.7149	 -0.1056	  0.0382	     nan	  0.0000
 37.1318	 43.7149	 -0.1096	  0.0107	     nan	  0.0000
 37.4925	 43.7149	 -0.0026	  0.0664	     nan	  0.0000
 37.8532	 43.7149	  0.0590	  0.1081	     nan	  0.0000
 38.2139	 43.7149	  0.0019	  0.0668	     nan	  0.0000
 38.5746	 43.7149	 -0.0110	  0.0288	     nan	  0.0000
 38.9354	 43.7149	  0.0271	  0.0482	     nan	  0.0000
 39.2961	 43.7149	  0.0388	  0.0313	     nan	  0.0000
 39.6568	 43.7149	  0.0721	  0.0072	     nan	  0.0000
 40.0175	 43.7149	  0.1277	  0.0263	     nan	  0.0000
 40.3783	 43.7149	  0.0922	  0.0457	     nan	  0.0000
 40.7390	 43.7149	  0.0462	  0.0030	     nan	  0.0000
 41.0997	 43.7149	  0.0195	  0.0071	     nan	  0.0000
 41.4604	 43.7149	 -0.0284	  0.0202	     nan	  0.0000
 41.8211	 43.7149	  0.0085	  0.0237	     nan	  0.0000
 42.1819	 43.7149	  0.0066	  0.0009	     nan	  0.0000
 42.5426	 43.7149	  0.0510	  0.0106	     nan	  0.0000
 42.9033	 43.7149	 -0.0208	  0.0402	     nan	  0.0000
 43.2640	 43.7149	  0.0021	  0.0646	     nan	  0.0000
 43.6247	 43.7149	  0.0121	  0.1142	     nan	  0.0000
 43.9855	 43.7149	  0.0265	  0.0513	     nan	  0.0000
 44.3462	 43.7149	 -0.0522	  0.0795	     nan	  0.0000
  0.3382	 44.0757	 -0.0078	  0.1498	     nan	  0.0000
  0.6989	 44.0757	 -0.2365	  0.3113	     nan	  0.0000
  1.0596	 44.0757	 -0.0575	  0.0931	     nan	  0.0000
  1.4203	 44.0757	 -0.0129	  0.0058	     nan	  0.0000
  1.7811	 44.0757	  0.0847	 -0.0072	     nan	  0.0000
  2.1418	 44.0757	  0.0161	 -0.0188	     nan	  0.0000
  2.5025	 44.0757	  0.0378	  0.0298	     nan	  0.0000
  2.8632	 44.0757	 -0.0013	  0.0022	     nan	  0.0000
  3.2239	 44.0757	  0.0617	 -0.0263	     nan	  0.0000
  3.5847	 44.0757	 -0.0117	 -0.0429	     nan	  0.0000
  3.9454	 44.0757	 -0.0445	 -0.0818	     nan	  0.0000
  4.3061	 44.0757	 -0.0044	 -0.0667	     nan	  0.0000
  4.6668	 44.0757	  0.0707	  0.0342	     nan	  0.0000
  5.0276	 44.0757	  0.1351	  0.0708	     nan	  0.0000
  5.3883	 44.0757	  0.1855	  0.0221	     nan	  0.0000
  5.7490	 44.0757	  0.1192	  0.1299	     nan	  0.0000
  6.1097	 44.0757	  0.0305	  0.1430	     nan	  0.0000
  6.4704	 44.0757	  0.0682	  0.0968	     nan	  0.0000
  6.8312	 44.0757	  0.1792	  0.0922	     nan	  0.0000
  7.1919	 44.0757	  0.1640	  0.0514	     nan	  0.0000
  7.5526	 44.0757	  0.2116	  0.0377	     nan	  0.0000
  7.9133	 44.0757	  0.1430	  0.0072	     nan	  0.0000
  8.2740	 44.0757	 -0.0334	  0.0006	     nan	  0.0000
  8.6348	 44.0757	 -0.0002	  0.1110	     nan	  0.0000
  8.9955	 44.0757	  0.1494	  0.1078	     nan	  0.0000
  9.3562	 44.0757	  0.0793	  0.0850	     nan	  0.0000
  9.7169	 44.0757	  0.0212	  0.1058	     nan	  0.0000
 10.0777	 44.0757	  0.0400	 -0.0157	     nan	  0.0000
 10.4384	 44.0757	  0.0454	 -0.0015	     nan	  0.0000
 10.7991	 44.0757	  0.0377	 -0.0150	     nan	  0.0000
 11.1598	 44.0757	  0.1341	 -0.0322	     nan	  0.0000
 11.5205	 44.0757	  0.0214	  0.0139	     nan	  0.0000
 11.8813	 44.0757	 -0.0581	  0.0057	     nan	  0.0000
 12.2420	 44.0757	 -0.0406	  0.0502	     nan	  0.0000
 12.6027	 44.0757	  0.0148	  0.0914	     nan	  0.0000
